Order ID,Order Date,Customer ID,Customer Name,Region,City,Salesperson,Product,Quantity,Unit Price,Discount %,Payment Method,Order Status
ORD-00027,2025-08-19,CUST-0168,Karan Nair,West,Mumbai,Vikram Singh,HubConnect 7-in-1 USB-C Hub,4,1823.03,15,UPI,Returned
ORD-00028,2025-08-20,CUST-0139,Pooja Chauhan,West,Ahmedabad,Neha Gupta,VoiceHub Smart Speaker,4,4541.48,10,UPI,Delivered
ORD-00029,2025-08-20,CUST-0192,Aditya Malhotra,Central,Kota,Rohit Sharma,TypeMaster Mechanical Keyboard,1,3225.3,20,UPI,Delivered
ORD-00030,2025-08-21,CUST-0161,Divya Joshi,West,Ahmedabad,Suresh Kumar,ActionCam Mini 4K,3,7219.06,5,UPI,Returned
ORD-00031,2025-08-21,CUST-0035,Komal Iyer,Central,Kota,Kavita Rao,ClickPro Wireless Mouse,3,802.77,5,Credit Card,Delivered
ORD-00032,2025-08-23,CUST-0170,Aman Kumar,East,Kolkata,Suresh Kumar,VoiceHub Smart Speaker,1,4421.26,10,Debit Card,Delivered
ORD-00033,2025-08-24,CUST-0175,Yash Kumar,West,Ahmedabad,Ananya Verma,SoundWave Bluetooth Speaker,2,1950.15,0,Cash on Delivery,Delivered
ORD-00034,2025-08-25,CUST-0028,Pallavi Joshi,West,Ahmedabad,Arjun Mehta,BassPro Wireless Earbuds,2,1290.65,0,Credit Card,Returned
ORD-00035,2025-08-26,CUST-0145,Anjali Mehta,East,Patna,Kavita Rao,HomeView 360 Camera,4,5676.26,10,UPI,Cancelled
ORD-00036,2025-08-26,CUST-0177,Sneha Nair,Central,Kota,Kavita Rao,MagGrip Phone Stand,5,360.09,0,Net Banking,Delivered
ORD-00037,2025-08-26,CUST-0005,Karan Gupta,South,Bengaluru,Rohit Sharma,PowerCharge 20W Adapter,1,483.12,0,Debit Card,Delivered
ORD-00038,2025-08-28,CUST-0229,Harsh Singh,North,Jaipur,Rohit Sharma,KidSafe GPS Watch,3,3208.46,15,Cash on Delivery,Returned
ORD-00039,2025-08-28,CUST-0148,Vivek Bansal,West,Mumbai,Arjun Mehta,PowerCharge 20W Adapter,2,500.63,5,Credit Card,Delivered
ORD-00040,2025-08-29,CUST-0069,Meera Gupta,West,Mumbai,Priya Nair,FitTrack Smart Band,2,2076.19,5,Cash on Delivery,Pending
ORD-00041,2025-08-29,CUST-0010,Sanjay Verma,North,Jaipur,Priya Nair,StudioMax Over-Ear Headphones,2,2691.5,5,UPI,Delivered
ORD-00042,2025-08-29,CUST-0223,Shreya Mehta,West,Ahmedabad,Vikram Singh,HubConnect 7-in-1 USB-C Hub,1,1829.16,5,Net Banking,Delivered
ORD-00043,2025-08-29,CUST-0014,Harsh Joshi,East,Kolkata,Priya Nair,HomeView 360 Camera,1,5624.61,20,Debit Card,Delivered
ORD-00044,2025-08-29,CUST-0201,Sneha Reddy,South,Chennai,Suresh Kumar,SmartGlow LED Bulb (Wi-Fi),2,810.39,5,UPI,Delivered
ORD-00045,2025-08-31,CUST-0209,Meera Rao,West,Ahmedabad,Neha Gupta,ArmorShield Phone Case,2,351.7,0,Cash on Delivery,Delivered
ORD-00046,2025-08-31,CUST-0195,Tanvi Sharma,Central,Bhopal,Rohit Sharma,ActionCam Mini 4K,2,7291.38,5,UPI,Delivered
ORD-00047,2025-09-01,CUST-0141,Harsh Gupta,East,Patna,Ananya Verma,SmartPlug Mini,1,872.91,0,Cash on Delivery,Delivered
ORD-00048,2025-09-02,CUST-0165,Aman Bansal,West,Ahmedabad,Rohit Sharma,KidSafe GPS Watch,3,3186.2,20,UPI,Cancelled
ORD-00049,2025-09-03,CUST-0085,Sneha Rao,East,Kolkata,Vikram Singh,HubConnect 7-in-1 USB-C Hub,1,1731.53,20,Debit Card,Cancelled
ORD-00050,2025-09-04,CUST-0135,Yash Agarwal,West,Mumbai,Rohit Sharma,HubConnect 7-in-1 USB-C Hub,2,1794.7,10,Cash on Delivery,Delivered
ORD-00051,2025-09-04,CUST-0005,Karan Gupta,South,Bengaluru,Neha Gupta,HubConnect 7-in-1 USB-C Hub,1,1821.61,0,Debit Card,Delivered
ORD-00052,2025-09-04,CUST-0116,Vivek Iyer,Central,Bhopal,Suresh Kumar,ViewClear 24-inch Monitor,1,13218.19,0,Credit Card,Delivered
ORD-00053,2025-09-04,CUST-0005,Karan Gupta,South,Bengaluru,Rohit Sharma,PulseFit Smartwatch,1,6259.75,0,Net Banking,Delivered
ORD-00054,2025-09-04,CUST-0168,Karan Nair,West,Mumbai,Arjun Mehta,BassPro Wireless Earbuds,3,1315.94,15,Credit Card,Delivered
ORD-00055,2025-09-04,CUST-0073,Divya Gupta,North,Delhi,Suresh Kumar,ClickPro Wireless Mouse,1,802.2,10,UPI,Delivered
ORD-00056,2025-09-07,CUST-0205,Yash Mehta,East,Patna,Ananya Verma,MagGrip Phone Stand,1,345.65,10,UPI,Delivered
ORD-00057,2025-09-07,CUST-0141,Harsh Gupta,East,Patna,Neha Gupta,HubConnect 7-in-1 USB-C Hub,2,1864.77,5,Net Banking,Delivered
ORD-00058,2025-09-08,CUST-0024,Rahul Verma,South,Chennai,Ananya Verma,VoiceHub Smart Speaker,4,4550.95,5,Cash on Delivery,Delivered
ORD-00059,2025-09-09,CUST-0227,Riya Singh,Central,Kota,Ananya Verma,ActionCam Mini 4K,4,7708.72,10,Net Banking,Delivered
ORD-00060,2025-09-09,CUST-0214,Divya Kumar,West,Mumbai,Priya Nair,TypeMaster Mechanical Keyboard,5,3095.89,10,Credit Card,Delivered
ORD-00061,2025-09-10,CUST-0210,Sanjay Reddy,North,Delhi,Kavita Rao,MagGrip Phone Stand,2,351.04,0,Credit Card,Delivered
ORD-00062,2025-09-11,CUST-0221,Pallavi Nair,Central,Kota,Kavita Rao,FlexiCable Type-C 1m,1,258.69,5,UPI,Delivered
ORD-00063,2025-09-13,CUST-0146,Rajesh Chauhan,North,Jaipur,Rohit Sharma,KidSafe GPS Watch,1,3366.15,0,UPI,Delivered
ORD-00064,2025-09-13,CUST-0215,Sneha Chauhan,South,Chennai,Vikram Singh,ViewClear 24-inch Monitor,1,13214.91,20,Credit Card,Delivered
ORD-00065,2025-09-13,CUST-0096,Harsh Nair,South,Chennai,Ananya Verma,HomeSecure Wi-Fi Camera,2,4042.9,5,Debit Card,Delivered
ORD-00066,2025-09-13,CUST-0138,Nikhil Mehta,Central,Kota,Suresh Kumar,FitTrack Smart Band,1,2037.61,10,UPI,Returned
ORD-00067,2025-09-14,CUST-0085,Sneha Rao,East,Kolkata,Ananya Verma,SoundWave Bluetooth Speaker,1,1943.7,5,Debit Card,Delivered
ORD-00068,2025-09-14,CUST-0078,Rajesh Joshi,North,Delhi,Suresh Kumar,KidSafe GPS Watch,3,3282.55,5,Debit Card,Delivered
ORD-00069,2025-09-15,CUST-0043,Simran Iyer,East,Patna,Neha Gupta,ActionCam Mini 4K,2,7358.15,0,UPI,Delivered
ORD-00070,2025-09-15,CUST-0154,Aman Chauhan,Central,Bhopal,Ananya Verma,SmartGlow LED Bulb (Wi-Fi),1,790.74,10,Debit Card,Pending
ORD-00071,2025-09-15,CUST-0153,Anjali Nair,North,Jaipur,Vikram Singh,FitTrack Smart Band,1,2073.65,5,Debit Card,Delivered
ORD-00072,2025-09-16,CUST-0163,Komal Joshi,North,Delhi,Priya Nair,BassPro Wireless Earbuds,2,1294.18,0,UPI,Delivered
ORD-00073,2025-09-16,CUST-0093,Nikhil Kumar,East,Kolkata,Rohit Sharma,EchoBeat Neckband,5,895.03,10,UPI,Delivered
ORD-00074,2025-09-16,CUST-0068,Sneha Singh,West,Ahmedabad,Vikram Singh,EchoBeat Neckband,3,884.92,10,Debit Card,Delivered
ORD-00075,2025-09-16,CUST-0148,Vivek Bansal,West,Mumbai,Priya Nair,VoiceHub Smart Speaker,2,4602.07,0,UPI,Delivered
ORD-00076,2025-09-17,CUST-0024,Rahul Verma,South,Chennai,Arjun Mehta,StudioMax Over-Ear Headphones,1,2852.47,15,Credit Card,Delivered
ORD-00077,2025-09-17,CUST-0176,Aman Verma,East,Kolkata,Arjun Mehta,VoiceHub Smart Speaker,2,4325.6,5,Cash on Delivery,Delivered
ORD-00078,2025-09-17,CUST-0225,Sanjay Chauhan,West,Ahmedabad,Neha Gupta,ClickPro Wireless Mouse,1,790.81,15,UPI,Delivered
ORD-00079,2025-09-18,CUST-0017,Vivek Nair,West,Ahmedabad,Arjun Mehta,ViewClear 24-inch Monitor,1,13231.67,10,Cash on Delivery,Returned
ORD-00080,2025-09-19,CUST-0084,Rahul Singh,East,Kolkata,Kavita Rao,FitTrack Smart Band,1,2071.9,0,UPI,Cancelled
ORD-00081,2025-09-20,CUST-0024,Rahul Verma,South,Chennai,Ananya Verma,SmartGlow LED Bulb (Wi-Fi),2,811.4,15,UPI,Cancelled
ORD-00082,2025-09-23,CUST-0036,Harsh Rao,North,Jaipur,Ananya Verma,SmartGlow LED Bulb (Wi-Fi),1,817.2,5,Debit Card,Delivered
ORD-00083,2025-09-24,CUST-0211,Divya Reddy,West,Mumbai,Suresh Kumar,SmartGlow LED Bulb (Wi-Fi),2,779.03,20,Credit Card,Delivered
ORD-00084,2025-09-25,CUST-0013,Vivek Verma,Central,Kota,Rohit Sharma,HomeView 360 Camera,1,5329.98,5,UPI,Delivered
ORD-00085,2025-09-27,CUST-0127,Nikhil Reddy,Central,Kota,Priya Nair,DeskLite LED Lamp,2,1006.51,5,Cash on Delivery,Pending
ORD-00086,2025-09-27,CUST-0187,Simran Bansal,North,Jaipur,Rohit Sharma,StudioMax Over-Ear Headphones,1,2826.09,0,Net Banking,Delivered
ORD-00087,2025-09-27,CUST-0078,Rajesh Joshi,North,Delhi,Neha Gupta,FlexiCable Type-C 1m,3,254.53,15,Credit Card,Delivered
ORD-00088,2025-09-28,CUST-0107,Riya Bansal,West,Mumbai,Arjun Mehta,TypeMaster Mechanical Keyboard,1,3154.15,15,Debit Card,Cancelled
ORD-00089,2025-09-28,CUST-0029,Isha Gupta,South,Chennai,Suresh Kumar,PulseFit Smartwatch,3,6667.08,5,Net Banking,Delivered
ORD-00090,2025-09-28,CUST-0107,Riya Bansal,West,Mumbai,Kavita Rao,ViewClear 24-inch Monitor,3,12977.18,10,Debit Card,Delivered
ORD-00091,2025-09-30,CUST-0033,Tanvi Kumar,Central,Kota,Rohit Sharma,ClickPro Wireless Mouse,1,794.48,5,UPI,Pending
ORD-00092,2025-10-01,CUST-0045,Karan Chauhan,West,Mumbai,Kavita Rao,HomeSecure Wi-Fi Camera,1,3841.73,10,Credit Card,Delivered
ORD-00093,2025-10-02,CUST-0204,Deepak Verma,West,Ahmedabad,Rohit Sharma,PowerCharge 20W Adapter,1,510.22,0,UPI,Delivered
ORD-00094,2025-10-04,CUST-0207,Rahul Joshi,North,Delhi,Rohit Sharma,ArmorShield Phone Case,2,362.63,5,Cash on Delivery,Delivered
ORD-00095,2025-10-05,CUST-0166,Simran Mehta,East,Patna,Ananya Verma,HomeSecure Wi-Fi Camera,4,4104.37,5,UPI,Delivered
ORD-00096,2025-10-05,CUST-0063,Vivek Chauhan,East,Kolkata,Vikram Singh,SoundWave Bluetooth Speaker,1,1900.92,15,UPI,Delivered
ORD-00097,2025-10-06,CUST-0071,Rahul Iyer,West,Ahmedabad,Suresh Kumar,PowerCharge 20W Adapter,3,483.43,15,UPI,Delivered
ORD-00098,2025-10-06,CUST-0143,Aditya Singh,South,Chennai,Vikram Singh,ClickPro Wireless Mouse,2,783.34,5,Debit Card,Delivered
ORD-00099,2025-10-07,CUST-0015,Yash Verma,North,Delhi,Arjun Mehta,HomeSecure Wi-Fi Camera,2,3857.51,5,Net Banking,Delivered
ORD-00100,2025-10-07,CUST-0097,Anjali Agarwal,North,Delhi,Ananya Verma,DeskLite LED Lamp,1,1000.82,15,Debit Card,Cancelled
ORD-00101,2025-10-07,CUST-0115,Anjali Joshi,Central,Bhopal,Priya Nair,FitTrack Smart Band,3,2011.96,10,UPI,Delivered
ORD-00102,2025-10-07,CUST-0049,Manish Iyer,Central,Bhopal,Vikram Singh,EchoBeat Neckband,1,933.95,10,Debit Card,Delivered
ORD-00103,2025-10-07,CUST-0120,Divya Agarwal,East,Patna,Ananya Verma,PulseFit Smartwatch,4,6717.2,5,Credit Card,Delivered
ORD-00104,2025-10-09,CUST-0162,Yash Gupta,North,Delhi,Ananya Verma,FlexiCable Type-C 1m,3,257.84,0,UPI,Cancelled
ORD-00105,2025-10-09,CUST-0078,Rajesh Joshi,North,Delhi,Vikram Singh,ViewClear 24-inch Monitor,3,12933.35,10,Credit Card,Delivered
ORD-00106,2025-10-09,CUST-0137,Komal Agarwal,Central,Kota,Arjun Mehta,MagGrip Phone Stand,3,358.76,0,Debit Card,Delivered
ORD-00107,2025-10-09,CUST-0001,Harsh Verma,North,Jaipur,Neha Gupta,VoiceHub Smart Speaker,1,4511.63,10,Credit Card,Delivered
ORD-00108,2025-10-09,CUST-0177,Sneha Nair,Central,Kota,Arjun Mehta,VoiceHub Smart Speaker,6,4670.24,0,Cash on Delivery,Returned
ORD-00109,2025-10-10,CUST-0219,Tanvi Agarwal,South,Bengaluru,Priya Nair,PowerCharge 20W Adapter,1,518.45,15,Cash on Delivery,Delivered
ORD-00110,2025-10-10,CUST-0181,Pallavi Gupta,East,Kolkata,Ananya Verma,DeskLite LED Lamp,3,994.73,10,UPI,Delivered
ORD-00111,2025-10-12,CUST-0126,Pallavi Singh,North,Jaipur,Suresh Kumar,SoundWave Bluetooth Speaker,1,1963.0,15,Credit Card,Delivered
ORD-00112,2025-10-12,CUST-0146,Rajesh Chauhan,North,Jaipur,Priya Nair,PulseFit Smartwatch,4,6660.38,20,Credit Card,Delivered
ORD-00113,2025-10-12,CUST-0218,Nikhil Chauhan,East,Patna,Vikram Singh,VoiceHub Smart Speaker,1,4541.07,0,UPI,Delivered
ORD-00114,2025-10-15,CUST-0090,Simran Chauhan,Central,Bhopal,Priya Nair,ActionCam Mini 4K,1,7352.6,0,UPI,Delivered
ORD-00115,2025-10-15,CUST-0220,Anjali Rao,Central,Kota,Ananya Verma,ViewClear 24-inch Monitor,3,13486.1,5,UPI,Delivered
ORD-00116,2025-10-16,CUST-0029,Isha Gupta,South,Chennai,Vikram Singh,SmartGlow LED Bulb (Wi-Fi),2,804.28,20,UPI,Delivered
ORD-00117,2025-10-16,CUST-0051,Deepak Iyer,Central,Kota,Kavita Rao,PowerCharge 20W Adapter,3,486.09,5,Cash on Delivery,Cancelled
ORD-00118,2025-10-16,CUST-0031,Aditya Reddy,South,Chennai,Vikram Singh,ClickPro Wireless Mouse,1,768.02,10,Credit Card,Delivered
ORD-00119,2025-10-17,CUST-0055,Yash Reddy,North,Delhi,Arjun Mehta,ActionCam Mini 4K,2,7464.43,0,Cash on Delivery,Delivered
ORD-00120,2025-10-17,CUST-0140,Rahul Malhotra,South,Chennai,Rohit Sharma,MagGrip Phone Stand,5,335.71,5,Debit Card,Delivered
ORD-00121,2025-10-17,CUST-0060,Manish Verma,North,Jaipur,Rohit Sharma,StudioMax Over-Ear Headphones,2,2763.6,5,Net Banking,Pending
ORD-00122,2025-10-18,CUST-0035,Komal Iyer,Central,Kota,Kavita Rao,SmartPlug Mini,3,906.6,5,Credit Card,Delivered
ORD-00123,2025-10-18,CUST-0124,Aman Nair,East,Kolkata,Priya Nair,VoiceHub Smart Speaker,1,4493.05,15,UPI,Delivered
ORD-00124,2025-10-19,CUST-0118,Shreya Reddy,South,Chennai,Suresh Kumar,HubConnect 7-in-1 USB-C Hub,1,1853.0,10,UPI,Delivered
ORD-00125,2025-10-21,CUST-0081,Rahul Mehta,South,Chennai,Kavita Rao,ArmorShield Phone Case,6,348.07,15,Credit Card,Delivered
ORD-00126,2025-10-23,CUST-0020,Shreya Chauhan,South,Bengaluru,Priya Nair,TypeMaster Mechanical Keyboard,2,3288.43,10,Credit Card,Delivered
ORD-00127,2025-10-23,CUST-0180,Divya Nair,South,Bengaluru,Kavita Rao,BassPro Wireless Earbuds,5,1301.39,10,Debit Card,Delivered
ORD-00128,2025-10-24,CUST-0178,Meera Agarwal,Central,Kota,Kavita Rao,KidSafe GPS Watch,1,3263.19,10,Cash on Delivery,Delivered
ORD-00129,2025-10-25,CUST-0116,Vivek Iyer,Central,Bhopal,Vikram Singh,SmartGlow LED Bulb (Wi-Fi),4,775.03,0,UPI,Delivered
ORD-00130,2025-10-26,CUST-0044,Sneha Sharma,South,Bengaluru,Vikram Singh,HubConnect 7-in-1 USB-C Hub,3,1797.32,15,Credit Card,Delivered
ORD-00131,2025-10-26,CUST-0081,Rahul Mehta,South,Chennai,Rohit Sharma,SmartGlow LED Bulb (Wi-Fi),1,817.26,10,Debit Card,Delivered
ORD-00132,2025-10-27,CUST-0150,Aditya Joshi,Central,Bhopal,Arjun Mehta,SmartPlug Mini,1,912.0,0,Cash on Delivery,Delivered
ORD-00133,2025-10-28,CUST-0146,Rajesh Chauhan,North,Jaipur,Priya Nair,BassPro Wireless Earbuds,4,1267.9,0,UPI,Delivered
ORD-00134,2025-10-28,CUST-0203,Pallavi Bansal,Central,Kota,Kavita Rao,SmartPlug Mini,4,912.64,5,Cash on Delivery,Delivered
ORD-00135,2025-10-28,CUST-0140,Rahul Malhotra,South,Chennai,Ananya Verma,MagGrip Phone Stand,3,354.92,15,UPI,Delivered
ORD-00136,2025-10-29,CUST-0084,Rahul Singh,East,Kolkata,Priya Nair,SmartGlow LED Bulb (Wi-Fi),1,801.52,20,Credit Card,Returned
ORD-00137,2025-10-29,CUST-0182,Manish Gupta,West,Ahmedabad,Neha Gupta,ActionCam Mini 4K,2,7271.85,0,UPI,Cancelled
ORD-00138,2025-10-29,CUST-0013,Vivek Verma,Central,Kota,Rohit Sharma,EchoBeat Neckband,4,888.95,10,Credit Card,Delivered
ORD-00139,2025-10-30,CUST-0076,Riya Agarwal,North,Delhi,Ananya Verma,HomeSecure Wi-Fi Camera,1,3894.64,5,Credit Card,Delivered
ORD-00140,2025-10-30,CUST-0156,Aman Joshi,South,Bengaluru,Kavita Rao,EchoBeat Neckband,4,906.18,15,Credit Card,Delivered
ORD-00141,2025-10-30,CUST-0179,Isha Chauhan,West,Ahmedabad,Kavita Rao,FitTrack Smart Band,3,2020.73,5,Credit Card,Delivered
ORD-00142,2025-10-31,CUST-0182,Manish Gupta,West,Ahmedabad,Neha Gupta,ActionCam Mini 4K,3,7655.44,5,Debit Card,Pending
ORD-00143,2025-10-31,CUST-0042,Tanvi Rao,West,Mumbai,Rohit Sharma,PowerCharge 20W Adapter,2,491.4,10,Credit Card,Delivered
ORD-00144,2025-11-01,CUST-0225,Sanjay Chauhan,West,Ahmedabad,Suresh Kumar,FitTrack Smart Band,1,1939.5,0,Net Banking,Delivered
ORD-00145,2025-11-04,CUST-0030,Karan Malhotra,North,Delhi,Kavita Rao,BassPro Wireless Earbuds,2,1341.98,0,Net Banking,Delivered
ORD-00146,2025-11-04,CUST-0162,Yash Gupta,North,Delhi,Arjun Mehta,FlexiCable Type-C 1m,2,253.73,15,Credit Card,Delivered
ORD-00147,2025-11-06,CUST-0057,Karan Agarwal,South,Chennai,Suresh Kumar,ActionCam Mini 4K,3,7631.54,10,Net Banking,Delivered
ORD-00148,2025-11-06,CUST-0194,Deepak Nair,Central,Kota,Rohit Sharma,VoiceHub Smart Speaker,3,4544.6,0,Debit Card,Delivered
ORD-00149,2025-11-07,CUST-0197,Anjali Kumar,Central,Kota,Priya Nair,SmartPlug Mini,6,874.18,0,Net Banking,Delivered
ORD-00150,2025-11-07,CUST-0121,Sanjay Mehta,East,Kolkata,Suresh Kumar,FlexiCable Type-C 1m,4,255.54,0,Net Banking,Delivered
ORD-00151,2025-11-08,CUST-0182,Manish Gupta,West,Ahmedabad,Rohit Sharma,TypeMaster Mechanical Keyboard,1,3190.01,10,Debit Card,Delivered
ORD-00152,2025-11-10,CUST-0124,Aman Nair,East,Kolkata,Kavita Rao,FitTrack Smart Band,2,2010.41,5,Cash on Delivery,Delivered
ORD-00153,2025-11-12,CUST-0123,Tanvi Joshi,East,Patna,Suresh Kumar,ArmorShield Phone Case,5,354.48,0,Debit Card,Delivered
ORD-00154,2025-11-12,CUST-0213,Meera Reddy,West,Mumbai,Neha Gupta,VoiceHub Smart Speaker,3,4425.34,0,Credit Card,Delivered
ORD-00155,2025-11-12,CUST-0113,Rajesh Nair,North,Delhi,Suresh Kumar,BassPro Wireless Earbuds,1,1328.51,5,Debit Card,Delivered
ORD-00156,2025-11-12,CUST-0031,Aditya Reddy,South,Chennai,Rohit Sharma,PowerCharge 20W Adapter,2,489.14,5,Cash on Delivery,Delivered
ORD-00157,2025-11-13,CUST-0195,Tanvi Sharma,Central,Bhopal,Neha Gupta,ViewClear 24-inch Monitor,1,12526.58,15,Net Banking,Delivered
ORD-00158,2025-11-13,CUST-0016,Divya Verma,South,Bengaluru,Rohit Sharma,TypeMaster Mechanical Keyboard,2,3186.87,10,Debit Card,Delivered
ORD-00159,2025-11-14,CUST-0002,Sneha Gupta,South,Bengaluru,Suresh Kumar,ArmorShield Phone Case,3,357.62,0,UPI,Returned
ORD-00160,2025-11-14,CUST-0180,Divya Nair,South,Bengaluru,Rohit Sharma,PowerCharge 20W Adapter,1,505.45,10,UPI,Delivered
ORD-00161,2025-11-15,CUST-0213,Meera Reddy,West,Mumbai,Priya Nair,FitTrack Smart Band,4,1956.3,10,Net Banking,Delivered
ORD-00162,2025-11-16,CUST-0128,Karan Bansal,South,Chennai,Arjun Mehta,SmartGlow LED Bulb (Wi-Fi),3,790.84,15,UPI,Delivered
ORD-00163,2025-11-16,CUST-0192,Aditya Malhotra,Central,Kota,Vikram Singh,StudioMax Over-Ear Headphones,2,2708.44,20,Credit Card,Delivered
ORD-00164,2025-11-17,CUST-0053,Sanjay Sharma,Central,Bhopal,Vikram Singh,TypeMaster Mechanical Keyboard,3,3145.12,0,Credit Card,Delivered
ORD-00165,2025-11-17,CUST-0197,Anjali Kumar,Central,Kota,Rohit Sharma,PulseFit Smartwatch,2,6521.6,20,Credit Card,Delivered
ORD-00166,2025-11-20,CUST-0138,Nikhil Mehta,Central,Kota,Priya Nair,HomeView 360 Camera,3,5541.15,10,Credit Card,Delivered
ORD-00167,2025-11-20,CUST-0081,Rahul Mehta,South,Chennai,Suresh Kumar,HubConnect 7-in-1 USB-C Hub,1,1834.43,20,UPI,Delivered
ORD-00168,2025-11-22,CUST-0170,Aman Kumar,East,Kolkata,Arjun Mehta,VoiceHub Smart Speaker,1,4340.98,20,Cash on Delivery,Returned
ORD-00169,2025-11-22,CUST-0208,Harsh Bansal,West,Mumbai,Ananya Verma,KidSafe GPS Watch,5,3204.16,10,UPI,Pending
ORD-00170,2025-11-23,CUST-0168,Karan Nair,West,Mumbai,Neha Gupta,SmartGlow LED Bulb (Wi-Fi),1,825.58,5,Net Banking,Delivered
ORD-00171,2025-11-23,CUST-0094,Karan Reddy,West,Ahmedabad,Suresh Kumar,DeskLite LED Lamp,1,999.09,0,Credit Card,Delivered
ORD-00172,2025-11-24,CUST-0020,Shreya Chauhan,South,Bengaluru,Arjun Mehta,PowerCharge 20W Adapter,5,511.16,5,Net Banking,Delivered
ORD-00173,2025-11-24,CUST-0221,Pallavi Nair,Central,Kota,Neha Gupta,HomeSecure Wi-Fi Camera,3,4013.91,10,Net Banking,Pending
ORD-00174,2025-11-24,CUST-0143,Aditya Singh,South,Chennai,Vikram Singh,ClickPro Wireless Mouse,1,792.15,0,Debit Card,Delivered
